block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
NPWS,Perry,04/13/2013,2:00,Perry_0.5a,10131415,0.5,a,3.39,water,2.903
NPWS,Perry,04/13/2013,2:30,Perry_0.5a,10131415,0.5,a,3.62,water,2.9165
NPWS,Perry,04/13/2013,3:00,Perry_0.5a,10131415,0.5,a,3.76,water,2.93
NPWS,Perry,04/13/2013,3:30,Perry_0.5a,10131415,0.5,a,3.8,water,2.943
NPWS,Perry,04/13/2013,4:00,Perry_0.5a,10131415,0.5,a,3.74,water,2.956
NPWS,Perry,04/13/2013,4:30,Perry_0.5a,10131415,0.5,a,3.59,water,2.983
NPWS,Perry,04/13/2013,5:00,Perry_0.5a,10131415,0.5,a,3.34,water,2.983
NPWS,Perry,04/13/2013,5:30,Perry_0.5a,10131415,0.5,a,3.01,water,2.9695
NPWS,Perry,04/13/2013,6:00,Perry_0.5a,10131415,0.5,a,2.62,water,2.93
NPWS,Perry,04/13/2013,6:30,Perry_0.5a,10131415,0.5,a,2.17,water,2.7705
NPWS,Perry,04/13/2013,7:00,Perry_0.5a,10131415,0.5,a,1.72,water,2.289
NPWS,Perry,04/13/2013,7:30,Perry_0.5a,10131415,0.5,a,1.23,air/transition,1.886
NPWS,Perry,04/13/2013,8:00,Perry_0.5a,10131415,0.5,a,0.79,air/transition,-1.498
NPWS,Perry,04/13/2013,8:30,Perry_0.5a,10131415,0.5,a,0.37,air/transition,-3.05
NPWS,Perry,04/13/2013,9:00,Perry_0.5a,10131415,0.5,a,0.05,air/transition,-2.888
NPWS,Perry,04/13/2013,9:30,Perry_0.5a,10131415,0.5,a,-0.18,air,-2.4795
NPWS,Perry,04/13/2013,10:00,Perry_0.5a,10131415,0.5,a,-0.26,air,-2.102
NPWS,Perry,04/13/2013,10:30,Perry_0.5a,10131415,0.5,a,-0.22,air,-1.613
NPWS,Perry,04/13/2013,11:00,Perry_0.5a,10131415,0.5,a,-0.04,air,-1.157
NPWS,Perry,04/13/2013,11:30,Perry_0.5a,10131415,0.5,a,0.25,air/transition,-0.55
NPWS,Perry,04/13/2013,12:00,Perry_0.5a,10131415,0.5,a,0.6,air/transition,0.135
NPWS,Perry,04/13/2013,12:30,Perry_0.5a,10131415,0.5,a,1.01,transition,3.036
NPWS,Perry,04/13/2013,13:00,Perry_0.5a,10131415,0.5,a,1.43,transition,3.274
NPWS,Perry,04/13/2013,13:30,Perry_0.5a,10131415,0.5,a,1.86,water,3.208
NPWS,Perry,04/13/2013,14:00,Perry_0.5a,10131415,0.5,a,2.23,water,3.433
NPWS,Perry,04/13/2013,14:30,Perry_0.5a,10131415,0.5,a,2.57,water,3.5245
NPWS,Perry,04/13/2013,15:00,Perry_0.5a,10131415,0.5,a,2.84,water,3.564
NPWS,Perry,04/13/2013,15:30,Perry_0.5a,10131415,0.5,a,3.01,water,3.564
NPWS,Perry,04/13/2013,16:00,Perry_0.5a,10131415,0.5,a,3.11,water,3.538
NPWS,Perry,04/13/2013,16:30,Perry_0.5a,10131415,0.5,a,3.12,water,3.551
NPWS,Perry,04/13/2013,17:00,Perry_0.5a,10131415,0.5,a,3.05,water,3.538
NPWS,Perry,04/13/2013,17:30,Perry_0.5a,10131415,0.5,a,2.91,water,3.5645
NPWS,Perry,04/13/2013,18:00,Perry_0.5a,10131415,0.5,a,2.71,water,3.617
NPWS,Perry,04/13/2013,18:30,Perry_0.5a,10131415,0.5,a,2.46,water,3.617
NPWS,Perry,04/13/2013,19:00,Perry_0.5a,10131415,0.5,a,2.16,water,3.591
NPWS,Perry,04/13/2013,19:30,Perry_0.5a,10131415,0.5,a,1.86,water,3.5645
NPWS,Perry,04/13/2013,20:00,Perry_0.5a,10131415,0.5,a,1.55,water,3.485
NPWS,Perry,04/13/2013,20:30,Perry_0.5a,10131415,0.5,a,1.27,transition,3.2085
NPWS,Perry,04/13/2013,21:00,Perry_0.5a,10131415,0.5,a,1.03,transition,2.85
NPWS,Perry,04/13/2013,21:30,Perry_0.5a,10131415,0.5,a,0.85,transition,2.463
NPWS,Perry,04/13/2013,22:00,Perry_0.5a,10131415,0.5,a,0.77,air/transition,1.751
NPWS,Perry,04/13/2013,22:30,Perry_0.5a,10131415,0.5,a,0.8,transition,2.155
NPWS,Perry,04/13/2013,23:00,Perry_0.5a,10131415,0.5,a,0.95,transition,2.209
NPWS,Perry,04/13/2013,23:30,Perry_0.5a,10131415,0.5,a,1.2,transition,2.2085
NPWS,Perry,04/14/2013,0:00,Perry_0.5a,10131415,0.5,a,1.52,water,2.047
NPWS,Perry,04/14/2013,0:30,Perry_0.5a,10131415,0.5,a,1.89,water,2.6105
NPWS,Perry,04/14/2013,1:00,Perry_0.5a,10131415,0.5,a,2.27,water,2.77
NPWS,Perry,04/14/2013,1:30,Perry_0.5a,10131415,0.5,a,2.65,water,2.983
NPWS,Perry,04/14/2013,2:00,Perry_0.5a,10131415,0.5,a,2.99,water,3.036
NPWS,Perry,04/14/2013,2:30,Perry_0.5a,10131415,0.5,a,3.27,water,3.0625
NPWS,Perry,04/14/2013,3:00,Perry_0.5a,10131415,0.5,a,3.48,water,3.116
NPWS,Perry,04/14/2013,3:30,Perry_0.5a,10131415,0.5,a,3.61,water,3.116
NPWS,Perry,04/14/2013,4:00,Perry_0.5a,10131415,0.5,a,3.64,water,3.116
NPWS,Perry,04/14/2013,4:30,Perry_0.5a,10131415,0.5,a,3.59,water,3.116
